5.30666E+17,Fri Nov 07 10:21:05 +0000 2014,CBC investigation prompts Nunavut health-care review http://www.cbc.ca/news/canada/north/nunavut-orders-health-care-review-following-cbc-investigation-1.2826498?cmp=rss
5.30666E+17,Fri Nov 07 10:21:05 +0000 2014,Ebola outbreak: Amber Vinson says she wasn't trained properly http://www.cbc.ca/news/world/ebola-outbreak-amber-vinson-says-she-wasn-t-trained-properly-1.2827073?cmp=rss
5.30579E+17,Fri Nov 07 04:35:06 +0000 2014,What a baby’s death reveals about Nunavut’s health care http://www.cbc.ca/1.2818184 http://pbs.twimg.com/media/B1z-8d0IIAAPIvM.jpg
5.30549E+17,Fri Nov 07 02:35:13 +0000 2014,How Nunavut put Cape Dorset’s public health ‘at risk
5.30521E+17,Fri Nov 07 00:43:00 +0000 2014,A baby’s death
5.30519E+17,Fri Nov 07 00:37:07 +0000 2014,CBC investigates why Nunavut refused to dismiss a nurse in the face of mounting concerns http://www.cbc.ca/1.2818184 http://pbs.twimg.com/media/B1zIeO1IUAE9J8d.jpg
5.30498E+17,Thu Nov 06 23:12:30 +0000 2014,Wind turbines can be annoying
5.30488E+17,Thu Nov 06 22:31:38 +0000 2014,1 in 5 emergency department visits in Canada could be treated elsewhere http://www.cbc.ca/news/health/1-in-5-emergency-department-visits-could-be-treated-elsewhere-institute-reports-1.2826366?cmp=rss
5.30453E+17,Thu Nov 06 20:14:54 +0000 2014,Award-winning inflatable baby incubator could be made for just $400 http://www.cbc.ca/news/health/low-cost-baby-incubator-for-third-world-wins-dyson-award-1.2826329?cmp=rss
5.30412E+17,Thu Nov 06 17:28:57 +0000 2014,How cooking classes for kids could serve up a love of veggies http://www.cbc.ca/news/health/cooking-classes-for-kids-serve-up-love-of-fruits-and-vegetables-1.2825943?cmp=rss
5.30405E+17,Thu Nov 06 17:02:27 +0000 2014,RT @kimbrunhuber: Health Canada study of 1238 ON&amp;PEI households near 399 turbines found no health effects. But it did find a link between n…
5.30403E+17,Thu Nov 06 16:55:16 +0000 2014,A baby’s death
5.30377E+17,Thu Nov 06 15:09:52 +0000 2014,Ebola outbreak: cases surge in Sierra Leone amid lack of treatment centres
5.30377E+17,Thu Nov 06 15:09:52 +0000 2014,Quebec in vitro fertilization program to be scaled back http://www.cbc.ca/news/canada/montreal/quebec-in-vitro-fertilization-program-to-be-scaled-back-1.2825675?cmp=rss
5.30377E+17,Thu Nov 06 15:09:52 +0000 2014,Physician assistants considered by Health PEI http://www.cbc.ca/news/canada/prince-edward-island/physician-assistants-considered-by-health-pei-1.2825687?cmp=rss
5.30358E+17,Thu Nov 06 13:54:56 +0000 2014,Nunavut put community's health 'at risk' by mishandling nurse http://www.cbc.ca/news/multimedia/nunavut-put-community-s-health-at-risk-by-mishandling-nurse-1.2818184?cmp=rss
5.30312E+17,Thu Nov 06 10:53:03 +0000 2014,What a baby’s death reveals about Nunavut’s health care http://www.cbc.ca/1.2818184 http://pbs.twimg.com/media/B1wL3CiIUAA-jNs.jpg
5.30114E+17,Wed Nov 05 21:47:01 +0000 2014,Ebola outbreak: death toll falls
5.30042E+17,Wed Nov 05 17:01:12 +0000 2014,Ebola outbreak: Visa limits need to be justified
5.30019E+17,Wed Nov 05 15:29:07 +0000 2014,Former Stampeder's brain to be studied for concussion effects http://www.cbc.ca/news/canada/calgary/john-forzani-s-brain-donated-to-canadian-sports-concussion-project-1.2823827?cmp=rss
5.30008E+17,Wed Nov 05 14:43:52 +0000 2014,Junior hockey player slams league’s insurance after injury http://www.cbc.ca/news/canada/edmonton/junior-hockey-player-slams-league-s-insurance-after-injury-1.2823878?cmp=rss
5.2996E+17,Wed Nov 05 11:35:03 +0000 2014,Spanish nursing assistant who beat Ebola to be discharged http://www.cbc.ca/news/world/ebola-outbreak-spanish-nursing-assistant-teresa-romero-to-be-discharged-1.2824228?cmp=rss
5.2976E+17,Tue Nov 04 22:18:48 +0000 2014,Marijuana grow facility heads to court over rejected application http://www.cbc.ca/news/politics/medical-marijuana-applicant-takes-health-canada-to-court-1.2823362?cmp=rss
5.2975E+17,Tue Nov 04 21:39:29 +0000 2014,Journal inspired by crisis at Canadian Medical Association Journal closes http://www.cbc.ca/news/health/canadian-medical-journal-open-medicine-stops-publishing-1.2823643?cmp=rss
5.29749E+17,Tue Nov 04 21:36:12 +0000 2014,"RT @susanamas: Alexander: ""We are doing this because the court has ordered us to do it. We respect that decision while not agreeing with it…"
5.29696E+17,Tue Nov 04 18:06:04 +0000 2014,Ottawa will 'comply' with refugee health-care ruling until appeal is heard http://www.cbc.ca/news/politics/chris-alexander-says-ottawa-will-comply-with-refugee-health-care-ruling-1.2823265?cmp=rss
5.29661E+17,Tue Nov 04 15:48:08 +0000 2014,Naloxone could curb rising trend in prescription drug-related overdose deaths
5.29635E+17,Tue Nov 04 14:05:03 +0000 2014,No dedicated patients for nurse practitioners http://www.cbc.ca/news/canada/prince-edward-island/no-dedicated-patients-for-nurse-practitioners-1.2822861?cmp=rss
5.29583E+17,Tue Nov 04 10:36:38 +0000 2014,Refugee health care: This is deadline day for Ottawa's new policy http://www.cbc.ca/news/politics/refugee-health-care-this-is-deadline-day-for-ottawa-s-new-policy-1.2822570?cmp=rss
5.29583E+17,Tue Nov 04 10:36:38 +0000 2014,Date-rape drugs may not be as prevalent as you think http://www.cbc.ca/news/health/date-rape-drugs-may-not-be-as-prevalent-as-you-think-1.2822352?cmp=rss
5.29418E+17,Mon Nov 03 23:39:44 +0000 2014,Night shift effects on brain compared to chronic jet lag http://www.cbc.ca/news/health/night-shift-effects-on-brain-compared-to-chronic-jet-lag-1.2822334?cmp=rss
5.29399E+17,Mon Nov 03 22:24:16 +0000 2014,RT @NightShiftMD: Mystery Paralysis in Kids http://www.cbc.ca/1.2822465 My blog on a mysterious ailment and a possible connection to Enterovirus…
5.2936E+17,Mon Nov 03 19:50:51 +0000 2014,Ebola outbreak: Rona Ambrose to announce Canada's latest response http://www.cbc.ca/news/politics/ebola-outbreak-rona-ambrose-to-announce-canada-s-latest-response-1.2822170?cmp=rss
5.29335E+17,Mon Nov 03 18:11:29 +0000 2014,Bats likely carry Ebola to humans
5.29301E+17,Mon Nov 03 15:57:56 +0000 2014,U.S. human gene patent 'like patenting water or air
5.29283E+17,Mon Nov 03 14:45:18 +0000 2014,UN's Ban Ki-moon warns against quarantining Ebola health workers http://www.cbc.ca/news/world/ebola-outbreak-un-s-ban-ki-moon-warns-against-quarantining-health-workers-1.2821700?cmp=rss
5.29283E+17,Mon Nov 03 14:45:17 +0000 2014,Terminally ill woman ends life in Oregon after public right-to-die battle http://www.cbc.ca/news/world/brittany-maynard-29-year-old-right-to-die-advocate-ends-her-life-in-oregon-1.2821486?cmp=rss
5.29283E+17,Mon Nov 03 14:45:17 +0000 2014,Nunavut man asked to change residency for health treatment http://www.cbc.ca/news/canada/north/sanikiluaq-man-asked-to-change-residency-for-health-treatment-1.2821689?cmp=rss
5.29272E+17,Mon Nov 03 13:59:48 +0000 2014,Canada leading global study on Inuit suicide prevention http://www.cbc.ca/news/canada/north/canada-leading-global-study-on-inuit-suicide-prevention-1.2821665?cmp=rss
5.28941E+17,Sun Nov 02 16:03:56 +0000 2014,Breakthroughs expected for early diagnosis of prostate cancer
5.2894E+17,Sun Nov 02 16:00:00 +0000 2014,Thanks to those who let us know about the error. The corrected tweet follows.
5.28938E+17,Sun Nov 02 15:52:28 +0000 2014,An incorrect url for a photo was added to a story about prostate cancer. That photo was of Stephen Harper.
5.28899E+17,Sun Nov 02 13:19:06 +0000 2014,Breakthroughs expected for early diagnosis of prostate cancer
5.28865E+17,Sun Nov 02 11:03:03 +0000 2014,Radical resthomes: Old people should live everywhere http://www.cbc.ca/news/canada/radical-resthomes-old-people-should-live-everywhere-1.2820133?cmp=rss
5.28679E+17,Sat Nov 01 22:46:21 +0000 2014,Nicholas Popowich talks about life with Down syndrome http://www.cbc.ca/news/canada/saskatchewan/nicholas-popowich-talks-about-life-with-down-syndrome-1.2820949?cmp=rss
5.28669E+17,Sat Nov 01 22:04:28 +0000 2014,#Movember moustaches may help find new prostate cancer tests
5.28585E+17,Sat Nov 01 16:30:01 +0000 2014,#Movember moustaches may help find new prostate cancer tests http://ift.tt/1qdWgpp  http://pbs.twimg.com/media/B1WNAbkIQAAQsLY.jpg #prostatecancerawareness
5.28547E+17,Sat Nov 01 14:00:16 +0000 2014,Movember $ funds research on alternatives to PSA testing
5.2849E+17,Sat Nov 01 10:12:19 +0000 2014,Movember moustaches may help find new prostate cancer tests http://www.cbc.ca/news/health/movember-moustaches-may-help-find-new-prostate-cancer-tests-1.2817645?cmp=rss
5.2849E+17,Sat Nov 01 10:12:19 +0000 2014,Time change can cause symptoms similar to jet lag http://www.cbc.ca/news/canada/time-change-can-cause-symptoms-similar-to-jet-lag-1.2820033?cmp=rss
5.28286E+17,Fri Oct 31 20:43:22 +0000 2014,Canada won't issue visas to residents of Ebola outbreak countries http://www.cbc.ca/news/politics/ebola-canada-suspending-visas-for-residents-of-outbreak-countries-1.2820090?cmp=rss
5.28265E+17,Fri Oct 31 19:17:54 +0000 2014,RT @CBCAlerts: #Canada suspends visa applications for residents of West African countries battling #Ebola outbreak. #cdnpoli
5.28228E+17,Fri Oct 31 16:52:15 +0000 2014,Remedy or ripoff? 5 things to watch out for http://www.cbc.ca/news/health/remedy-or-ripoff-5-things-to-watch-out-for-1.2817483?cmp=rss
5.28228E+17,Fri Oct 31 16:52:15 +0000 2014,New hospital funding model 'a shot in the dark
5.28223E+17,Fri Oct 31 16:32:31 +0000 2014,RT @SteveUBC: Another view of varied public/private split in #CDNhealth: Health spending by use and source of funds http://pbs.twimg.com/media/B1Scq1XCQAAssWU.png
5.28199E+17,Fri Oct 31 14:57:08 +0000 2014,Maine asks court to isolate Ebola nurse who defied quarantine http://www.cbc.ca/news/world/ebola-outbreak-maine-goes-to-court-to-isolate-nurse-kaci-hickox-1.2819529?cmp=rss
5.28194E+17,Fri Oct 31 14:37:09 +0000 2014,Double-gloving
5.28194E+17,Fri Oct 31 14:37:09 +0000 2014,2 rounds of chemo fail to shrink Rob Ford's tumour http://www.cbc.ca/news/canada/toronto/rob-ford-s-tumour-hasn-t-shrunk-after-chemotherapy-1.2819305?cmp=rss
5.27926E+17,Thu Oct 30 20:53:08 +0000 2014,Microbicides an 'empowering tool' to prevent HIV infection in women http://www.cbc.ca/news/health/microbicides-an-empowering-tool-to-prevent-hiv-infection-in-women-1.2818784?cmp=rss
5.27908E+17,Thu Oct 30 19:40:01 +0000 2014,Indigenous physician brings unique perspective to her practice http://www.cbc.ca/news/aboriginal/indigenous-physician-brings-unique-perspective-to-her-practice-1.2817555?cmp=rss
5.27908E+17,Thu Oct 30 19:39:57 +0000 2014,Crash test dummies getting fatter to match American drivers http://www.cbc.ca/news/world/crash-test-dummies-getting-fatter-to-match-american-drivers-1.2818658?cmp=rss
5.2789E+17,Thu Oct 30 18:30:46 +0000 2014,Ebola fears infect Louisiana medical conference http://www.cbc.ca/news/health/ebola-fears-infect-louisiana-medical-conference-1.2818466?cmp=rss
5.27889E+17,Thu Oct 30 18:23:54 +0000 2014,RT @MSF_canada: REMINDER: Join us today 7PM EDT for a live webcast. Learn the facts about #Ebola &amp; how we can stop it. #MSFstopEbola https:…
5.27874E+17,Thu Oct 30 17:24:49 +0000 2014,HIV vaccine trial clears 'important step'  in South Africa http://www.cbc.ca/news/health/hiv-vaccine-trial-in-south-africa-clears-important-step-1.2818399?cmp=rss
5.27831E+17,Thu Oct 30 14:33:04 +0000 2014,Gym teacher gives level field to students in wheelchairs http://www.cbc.ca/news/canada/new-brunswick/gym-teacher-gives-level-field-to-students-in-wheelchairs-1.2818044?cmp=rss
5.27831E+17,Thu Oct 30 14:33:04 +0000 2014,Refugee health cuts: Tories prep contingency plan as deadline looms http://www.cbc.ca/news/politics/refugee-health-cuts-tories-prep-contingency-plan-as-deadline-looms-1.2818016?cmp=rss
5.2774E+17,Thu Oct 30 08:32:36 +0000 2014,Kaci Hickox
5.2758E+17,Wed Oct 29 21:56:19 +0000 2014,Final arguments in dispute over chemotherapy for First Nations girl http://www.cbc.ca/news/aboriginal/final-arguments-in-dispute-over-chemotherapy-for-first-nations-girl-1.2817253?cmp=rss
5.27578E+17,Wed Oct 29 21:47:59 +0000 2014,RT @kimbrunhuber: Finally some good #Ebola news: WHO &amp; Red Cross say it seems to be on decline in Liberia. Experts urge caution despite tre…
5.27518E+17,Wed Oct 29 17:53:04 +0000 2014,Sleeping pill use by seniors too common
5.27501E+17,Wed Oct 29 16:43:01 +0000 2014,Maine nurse plans to end Ebola quarantine http://www.cbc.ca/news/world/ebola-outbreak-maine-nurse-plans-to-end-ebola-quarantine-1.2817029?cmp=rss
5.27478E+17,Wed Oct 29 15:13:52 +0000 2014,RT @CBCAlerts: U.S. troops returning from #Ebola aid missions to be kept in supervised isolation for 21 days
5.27463E+17,Wed Oct 29 14:12:23 +0000 2014,Ebola death count likely exceeds 5
5.27192E+17,Tue Oct 28 20:15:49 +0000 2014,HIV researchers in South Africa said to be 'very competitive' globally http://www.cbc.ca/news/health/hiv-researchers-in-south-africa-very-competitive-globally-scientist-says-1.2815953?cmp=rss
5.27161E+17,Tue Oct 28 18:11:29 +0000 2014,WHO says 82 being monitored for Ebola in Mali http://www.cbc.ca/news/health/ebola-outbreak-82-monitored-in-mali-who-says-1.2815791?cmp=rss
5.27104E+17,Tue Oct 28 14:26:46 +0000 2014,RT @PDakinHealth: #HIVR4P Aids vaccine alone can't stop the #HIV pandemic. S African conference looking at multiple prevention options to p…
5.27098E+17,Tue Oct 28 14:00:18 +0000 2014,Amber Vinson
5.27098E+17,Tue Oct 28 14:00:18 +0000 2014,No coverage for Saskatoon woman's $30K dental procedure so she can chew http://www.cbc.ca/news/canada/saskatchewan/government-won-t-pay-30k-so-woman-can-chew-1.2812696?cmp=rss
5.27086E+17,Tue Oct 28 13:12:42 +0000 2014,RT @NightShiftMD: Could Donut Tax Work? http://www.cbc.ca/1.2814510 Stimulates discussion w/o taking sides. Taxes AREN'T BE-ALL-END-ALL.Use all …
5.26984E+17,Tue Oct 28 06:27:55 +0000 2014,Sister Theresa Stickley awake during her livestreamed heart surgery http://www.cbc.ca/news/canada/british-columbia/sister-theresa-stickley-awake-during-her-livestreamed-heart-surgery-1.2815004?cmp=rss
5.2683E+17,Mon Oct 27 20:18:34 +0000 2014,RT @CBCAlerts: US Centers for Disease Control: High-risk people
5.26824E+17,Mon Oct 27 19:51:37 +0000 2014,U.S. mandatory Ebola quarantines not ‘good science
5.26773E+17,Mon Oct 27 16:29:55 +0000 2014,PSA test should be abandoned as screen for prostate cancer
5.26756E+17,Mon Oct 27 15:23:52 +0000 2014,Nova Scotia doctor to charge employers for sick notes http://www.cbc.ca/news/canada/nova-scotia/nova-scotia-doctor-to-charge-employers-for-sick-notes-1.2814139?cmp=rss
5.26749E+17,Mon Oct 27 14:54:58 +0000 2014,Enterovirus D68 confirmed in Fredericton child http://www.cbc.ca/news/canada/new-brunswick/enterovirus-d68-confirmed-in-fredericton-child-1.2814092?cmp=rss
5.26731E+17,Mon Oct 27 13:44:41 +0000 2014,Sask. artist not letting autism hold her back http://www.cbc.ca/news/canada/saskatchewan/sask-artist-not-letting-autism-hold-her-back-1.2813095?cmp=rss
5.26721E+17,Mon Oct 27 13:05:01 +0000 2014,U.S. Ebola quarantines sign of growing rift between politicians
5.26348E+17,Sun Oct 26 12:22:07 +0000 2014,Analysis: Ebola quarantines in U.S.: are they warranted? http://ift.tt/1wwipmB
5.26162E+17,Sun Oct 26 00:01:50 +0000 2014,RT @kimbrunhuber: Many fear the mandatory Ebola quarantine in 3 states will have a devastating impact on the effort to fight the virus
5.26124E+17,Sat Oct 25 21:30:07 +0000 2014,Ebola quarantines in U.S.: are they warranted? http://ift.tt/1wwipmB
5.26043E+17,Sat Oct 25 16:10:55 +0000 2014,'No shortage of volunteers' for clinical trial of Canadian-made Ebola vaccine http://www.cbc.ca/news/health/ebola-vaccine-clinical-trials-in-u-s-full-of-volunteers-1.2813051?cmp=rss
5.25965E+17,Sat Oct 25 10:58:59 +0000 2014,Ebola patient who died in Mali had contact with at least 300 others http://www.cbc.ca/news/world/ebola-patient-who-died-in-mali-had-contact-with-at-least-300-others-1.2812975?cmp=rss
5.25752E+17,Fri Oct 24 20:53:55 +0000 2014,Ebola patient in Mali dies: health official http://www.cbc.ca/news/world/ebola-patient-in-mali-dies-health-official-1.2812473?cmp=rss
5.25698E+17,Fri Oct 24 17:20:21 +0000 2014,Sedentary living is costing the economy
5.25674E+17,Fri Oct 24 15:42:02 +0000 2014,RT @NightShiftMD: We feature @CBC_Aboriginal &amp; @connie_walker great reportage tomorrow on WCBA. Makayla's choice is a show you won't want t…
5.25673E+17,Fri Oct 24 15:40:49 +0000 2014,Dallas nurse Nina Pham now free of Ebola http://www.cbc.ca/news/world/ebola-outbreak-nina-pham-first-nurse-infected-now-free-of-virus-1.2811743?cmp=rss
5.25663E+17,Fri Oct 24 15:00:35 +0000 2014,RT @CBCAlerts: US nurse who had #Ebola now virus-free
5.25654E+17,Fri Oct 24 14:22:47 +0000 2014,Polio cases in Pakistan increase to 220
5.25654E+17,Fri Oct 24 14:22:47 +0000 2014,Ebola epidemic reaches 6th African country as Mali announces 1st case http://www.cbc.ca/news/world/ebola-epidemic-reaches-6th-african-country-as-mali-announces-1st-case-1.2810995?cmp=rss
5.25654E+17,Fri Oct 24 14:22:47 +0000 2014,E-cigarettes to be banned in public indoor places in Nova Scotia http://www.cbc.ca/news/canada/nova-scotia/e-cigarettes-to-be-banned-in-public-indoor-places-in-nova-scotia-1.2811355?cmp=rss
5.25654E+17,Fri Oct 24 14:22:46 +0000 2014,Ottawa shooting: Nurse Margaret Lerhe tried to save Nathan Cirillo http://www.cbc.ca/news/canada/ottawa/ottawa-shooting-nurse-margaret-lerhe-tried-to-save-nathan-cirillo-1.2810699?cmp=rss
5.25644E+17,Fri Oct 24 13:43:57 +0000 2014,Ebola vaccine doses could total 200
5.25643E+17,Fri Oct 24 13:41:00 +0000 2014,RT @NightShiftMD: Is a tired MD a safe MDr? Canadian medical experts t…  http://cnw.ca/AywWG Great panel - controversial topic hosted by…
5.25576E+17,Fri Oct 24 09:15:14 +0000 2014,Gluten-free market booming
5.25576E+17,Fri Oct 24 09:15:14 +0000 2014,Ebola outbreak: Doctor in New York City tests positive for virus http://www.cbc.ca/news/world/ebola-outbreak-doctor-in-new-york-city-tests-positive-for-virus-1.2811150?cmp=rss
